src_ip,verdict,notes
10.3.4.75,false_positive,"internal user nali, typos then normal login"
10.1.5.4,false_positive,"internal user pivanov, typos then normal login"
10.4.2.16,false_positive,"internal user rsingh, typos then normal login"
10.1.0.122,false_positive,"internal user pcastro, typos then normal login"
10.0.1.140,false_positive,"internal user pchen, typos then normal login"
10.3.0.153,false_positive,"internal user mali, typos then normal login"
10.1.1.212,false_positive,"internal user snovak, typos then normal login"
10.0.4.160,false_positive,"internal user cali, typos then normal login"
10.3.4.93,false_positive,"internal user ftaylor, typos then normal login"
10.4.1.146,false_positive,"internal user bgarcia, typos then normal login"
10.0.4.124,false_positive,"internal user jmiller, typos then normal login"
10.4.2.247,false_positive,"internal user ssingh, typos then normal login"
10.2.3.4,false_positive,"internal user lwilson, typos then normal login"
10.1.3.20,false_positive,"internal user lkim, typos then normal login"
10.1.4.229,false_positive,"internal user mkim, typos then normal login"
10.2.3.122,false_positive,"internal user czhang, typos then normal login"
10.4.1.32,false_positive,"internal user ktaylor, typos then normal login"
10.3.2.100,false_positive,"internal user cpatel, typos then normal login"
10.1.2.96,false_positive,"internal user kivanov, typos then normal login"
10.0.3.235,false_positive,"internal user ataylor, typos then normal login"
10.3.5.83,false_positive,"internal user achen, typos then normal login"
10.2.5.24,false_positive,"internal user fsingh, typos then normal login"
10.1.4.113,false_positive,"internal user ncastro, typos then normal login"
10.2.1.28,false_positive,"internal user eivanov, typos then normal login"
10.1.1.189,false_positive,"internal user jnovak, typos then normal login"
10.1.1.179,false_positive,"internal user lsantos, typos then normal login"
10.3.1.245,false_positive,"internal user skim, typos then normal login"
10.3.3.168,false_positive,"internal user rkim, typos then normal login"
10.1.3.90,false_positive,"internal user mchen, typos then normal login"
10.0.0.204,false_positive,"internal user tivanov, typos then normal login"
10.1.1.32,false_positive,"internal user ewilson, typos then normal login"
10.4.3.109,false_positive,"internal user emiller, typos then normal login"
10.1.0.173,false_positive,"internal user mwilson, typos then normal login"
10.0.5.66,false_positive,"internal user khassan, typos then normal login"
10.3.2.144,false_positive,"internal user lnguyen, typos then normal login"
10.0.2.58,false_positive,"internal user gsingh, typos then normal login"
10.4.5.74,false_positive,"internal user jivanov, typos then normal login"
10.0.1.139,false_positive,"internal user nlee, typos then normal login"
10.2.0.143,false_positive,"internal user akim, typos then normal login"
10.4.5.80,false_positive,"internal user anovak, typos then normal login"
10.0.5.21,false_positive,"internal user enovak, typos then normal login"
10.1.5.189,false_positive,"internal user csingh, typos then normal login"
10.4.1.98,false_positive,"internal user lcastro, typos then normal login"
10.1.0.34,false_positive,"internal user rnguyen, typos then normal login"
10.3.1.29,false_positive,"internal user jwilson, typos then normal login"
10.1.5.207,false_positive,"internal user pkim, typos then normal login"
10.2.1.96,false_positive,"internal user ssantos, typos then normal login"
10.1.5.2,false_positive,"internal user rlee, typos then normal login"
10.4.4.91,false_positive,"internal user pzhang, typos then normal login"
10.1.2.25,false_positive,"internal user sdubois, typos then normal login"
10.0.3.97,false_positive,"internal user ggarcia, typos then normal login"
10.3.4.27,false_positive,"internal user lhassan, typos then normal login"
10.0.1.210,false_positive,"internal user lgarcia, typos then normal login"
10.2.2.174,false_positive,"internal user cbrown, typos then normal login"
10.4.0.28,false_positive,"internal user eokafor, typos then normal login"
10.3.1.220,false_positive,"internal user staylor, typos then normal login"
10.1.3.199,false_positive,"internal user kkim, typos then normal login"
10.1.0.62,false_positive,"internal user jtaylor, typos then normal login"
10.2.4.95,false_positive,"internal user kchen, typos then normal login"
10.3.1.27,false_positive,"internal user egarcia, typos then normal login"
10.0.3.207,false_positive,"internal user msingh, typos then normal login"
10.4.3.193,false_positive,"internal user dnovak, typos then normal login"
10.2.4.132,false_positive,"internal user azhang, typos then normal login"
10.0.2.140,false_positive,"internal user amiller, typos then normal login"
10.1.5.220,false_positive,"internal user mhassan, typos then normal login"
10.2.5.100,false_positive,"internal user dmiller, typos then normal login"
10.3.1.169,false_positive,"internal user rmiller, typos then normal login"
10.1.5.8,false_positive,"internal user rcastro, typos then normal login"
10.4.4.166,false_positive,"internal user mivanov, typos then normal login"
10.4.1.102,false_positive,"internal user bbrown, typos then normal login"
10.2.5.198,false_positive,"internal user kokafor, typos then normal login"
10.3.4.208,false_positive,"internal user chassan, typos then normal login"
10.0.0.29,false_positive,"internal user rokafor, typos then normal login"
10.4.5.75,false_positive,"internal service account svc-indexer6, scheduled jobs"
10.1.0.115,false_positive,"internal service account svc-backup8, scheduled jobs"
10.2.4.230,false_positive,"internal service account svc-archiver8, scheduled jobs"
10.0.3.211,false_positive,"internal service account svc-sync9, scheduled jobs"
10.4.0.2,false_positive,"internal service account svc-sync2, scheduled jobs"
10.3.4.3,false_positive,"internal service account svc-monitor4, scheduled jobs"
10.1.5.116,false_positive,"internal service account svc-metrics5, scheduled jobs"
10.4.5.33,false_positive,"internal service account svc-deployer3, scheduled jobs"
10.3.5.50,false_positive,"internal service account svc-backup4, scheduled jobs"
10.3.3.63,false_positive,"internal service account svc-indexer1, scheduled jobs"
10.2.1.228,false_positive,"internal service account svc-indexer3, scheduled jobs"
10.3.5.242,false_positive,"internal service account svc-patching4, scheduled jobs"
10.0.1.92,false_positive,"internal service account svc-monitor3, scheduled jobs"
10.3.5.231,false_positive,"internal service account svc-metrics2, scheduled jobs"
10.0.2.133,false_positive,"internal service account svc-backup5, scheduled jobs"
10.0.0.237,false_positive,"internal service account svc-patching4, scheduled jobs"
10.0.3.114,false_positive,"internal service account svc-deployer2, scheduled jobs"
10.3.5.143,false_positive,"internal service account svc-indexer8, scheduled jobs"
10.4.1.227,false_positive,"internal service account svc-archiver3, scheduled jobs"
10.2.4.78,false_positive,"internal service account svc-etl6, scheduled jobs"
10.0.3.122,false_positive,"internal service account svc-sync7, scheduled jobs"
10.0.3.160,false_positive,"internal service account svc-indexer5, scheduled jobs"
10.3.5.110,false_positive,"internal service account svc-inventory2, scheduled jobs"
10.4.0.216,false_positive,"internal service account svc-metrics1, scheduled jobs"
10.0.0.133,false_positive,"internal service account svc-archiver7, scheduled jobs"
10.4.5.126,false_positive,"internal service account svc-indexer6, scheduled jobs"
10.3.1.131,false_positive,"internal service account svc-indexer6, scheduled jobs"
10.0.0.202,false_positive,"internal service account svc-indexer2, scheduled jobs"
10.1.4.140,false_positive,"internal service account svc-patching2, scheduled jobs"
10.2.2.126,false_positive,"internal service account svc-metrics3, scheduled jobs"
10.2.4.167,false_positive,HARD: internal cron with stale credentials for svc-archiver2
10.4.4.84,false_positive,HARD: internal cron with stale credentials for svc-indexer1
10.2.3.175,false_positive,HARD: internal cron with stale credentials for svc-backup6
10.4.3.245,false_positive,HARD: internal cron with stale credentials for svc-inventory1
10.4.2.169,false_positive,HARD: internal cron with stale credentials for svc-backup1
10.2.5.68,false_positive,HARD: internal cron with stale credentials for svc-inventory4
10.4.2.101,false_positive,HARD: internal cron with stale credentials for svc-backup2
10.4.4.128,false_positive,HARD: internal cron with stale credentials for svc-archiver4
10.3.0.242,false_positive,HARD: internal cron with stale credentials for svc-backup6
10.0.3.112,false_positive,HARD: internal cron with stale credentials for svc-indexer6
10.0.2.158,false_positive,HARD: internal cron with stale credentials for svc-deployer2
10.2.5.242,false_positive,HARD: internal cron with stale credentials for svc-monitor9
10.2.2.151,false_positive,HARD: internal cron with stale credentials for svc-metrics3
10.2.4.146,false_positive,HARD: internal cron with stale credentials for svc-indexer5
10.4.2.13,false_positive,HARD: internal cron with stale credentials for svc-patching4
10.2.2.171,false_positive,HARD: internal cron with stale credentials for svc-archiver7
10.2.1.15,false_positive,HARD: internal cron with stale credentials for svc-metrics9
10.4.5.11,false_positive,HARD: internal cron with stale credentials for svc-patching4
10.3.2.207,false_positive,HARD: internal cron with stale credentials for svc-sync5
10.0.2.11,false_positive,HARD: internal cron with stale credentials for svc-patching6
209.192.53.123,false_positive,"HARD: employee fivanov from home IP, typo then success"
80.113.115.220,false_positive,"HARD: employee jsingh from home IP, typo then success"
212.200.176.139,false_positive,"HARD: employee tmiller from home IP, typo then success"
178.222.100.252,false_positive,"HARD: employee ckim from home IP, typo then success"
37.234.246.100,false_positive,"HARD: employee twilson from home IP, typo then success"
141.101.40.30,false_positive,"HARD: employee ngarcia from home IP, typo then success"
152.41.154.149,false_positive,"HARD: employee tnovak from home IP, typo then success"
109.234.145.227,false_positive,"HARD: employee mlee from home IP, typo then success"
141.118.98.235,false_positive,"HARD: employee dcastro from home IP, typo then success"
202.186.184.232,false_positive,"HARD: employee ndubois from home IP, typo then success"
80.130.11.120,false_positive,"HARD: employee jlee from home IP, typo then success"
109.172.191.120,false_positive,"HARD: employee slee from home IP, typo then success"
171.190.100.45,false_positive,"HARD: employee schen from home IP, typo then success"
31.215.162.209,false_positive,"HARD: employee msantos from home IP, typo then success"
23.254.3.88,false_positive,"HARD: employee blee from home IP, typo then success"
171.161.48.161,false_positive,"HARD: employee bdubois from home IP, typo then success"
134.168.80.5,false_positive,"HARD: employee szhang from home IP, typo then success"
45.183.137.204,false_positive,"HARD: employee dsantos from home IP, typo then success"
37.86.4.157,false_positive,"HARD: employee kcastro from home IP, typo then success"
141.194.62.160,false_positive,"HARD: employee spatel from home IP, typo then success"
146.190.224.86,false_positive,"HARD: employee gpatel from home IP, typo then success"
89.206.175.180,false_positive,"HARD: employee fsantos from home IP, typo then success"
193.254.36.242,false_positive,"HARD: employee bnguyen from home IP, typo then success"
77.185.50.64,false_positive,"HARD: employee kwilson from home IP, typo then success"
163.157.188.112,false_positive,"HARD: employee jcastro from home IP, typo then success"
134.144.155.125,false_positive,"HARD: employee bchen from home IP, typo then success"
193.253.150.20,false_positive,"HARD: employee npatel from home IP, typo then success"
121.131.181.127,false_positive,"HARD: employee ppatel from home IP, typo then success"
23.179.170.167,false_positive,"HARD: employee knguyen from home IP, typo then success"
37.133.232.50,false_positive,"HARD: employee nzhang from home IP, typo then success"
212.205.88.210,false_positive,"HARD: employee bcastro from home IP, typo then success"
163.107.167.75,false_positive,"HARD: employee rivanov from home IP, typo then success"
141.113.160.235,false_positive,"HARD: employee dtaylor from home IP, typo then success"
89.123.124.174,false_positive,"HARD: employee dchen from home IP, typo then success"
134.155.133.254,false_positive,"HARD: employee pmiller from home IP, typo then success"
146.223.178.104,false_positive,"HARD: employee divanov from home IP, typo then success"
23.163.92.225,false_positive,"HARD: employee mmiller from home IP, typo then success"
209.99.75.157,false_positive,"HARD: employee mnguyen from home IP, typo then success"
89.63.54.45,false_positive,"HARD: employee nchen from home IP, typo then success"
193.186.125.25,false_positive,"HARD: employee ghassan from home IP, typo then success"
89.67.29.76,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
202.32.70.219,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
194.202.253.221,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
91.218.192.10,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
37.93.232.87,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
103.163.219.24,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
221.229.9.241,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
31.42.170.52,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
152.181.200.209,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
193.71.53.151,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
31.245.144.17,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
141.95.37.232,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
37.158.85.32,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
217.163.85.37,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
178.129.78.183,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
209.92.249.35,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
194.106.129.117,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
217.93.202.112,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
62.83.170.254,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
103.180.158.242,false_positive,"HARD: CI pipeline from cloud IP, key-based, no failures"
23.7.39.204,true_positive,"classic multi-username brute force, blocked"
91.124.51.246,true_positive,"classic multi-username brute force, blocked"
134.73.154.56,true_positive,"classic multi-username brute force, blocked"
163.28.234.35,true_positive,"classic multi-username brute force, blocked"
146.37.246.5,true_positive,"classic multi-username brute force, blocked"
194.225.82.207,true_positive,"classic multi-username brute force, blocked"
134.179.204.29,true_positive,"classic multi-username brute force, blocked"
185.65.29.11,true_positive,"classic multi-username brute force, blocked"
23.239.14.8,true_positive,"classic multi-username brute force, blocked"
185.99.126.6,true_positive,"classic multi-username brute force, blocked"
202.254.66.251,true_positive,"classic multi-username brute force, blocked"
178.162.140.189,true_positive,"classic multi-username brute force, blocked"
89.183.75.32,true_positive,"classic multi-username brute force, blocked"
31.111.25.240,true_positive,"classic multi-username brute force, blocked"
77.215.137.103,true_positive,"classic multi-username brute force, blocked"
209.237.225.175,true_positive,"classic multi-username brute force, blocked"
194.89.186.110,true_positive,"classic multi-username brute force, blocked"
23.241.170.105,true_positive,"classic multi-username brute force, blocked"
202.74.45.73,true_positive,"classic multi-username brute force, blocked"
212.96.1.124,true_positive,"classic multi-username brute force, blocked"
103.11.31.224,true_positive,"classic multi-username brute force, blocked"
80.195.239.113,true_positive,"classic multi-username brute force, blocked"
202.44.172.101,true_positive,"classic multi-username brute force, blocked"
109.198.92.163,true_positive,"classic multi-username brute force, blocked"
163.121.220.100,true_positive,"classic multi-username brute force, blocked"
202.184.116.47,true_positive,"classic multi-username brute force, blocked"
193.176.137.212,true_positive,"classic multi-username brute force, blocked"
80.174.248.182,true_positive,"classic multi-username brute force, blocked"
152.5.243.248,true_positive,"classic multi-username brute force, blocked"
91.33.82.170,true_positive,"classic multi-username brute force, blocked"
89.214.89.20,true_positive,"classic multi-username brute force, blocked"
141.171.214.66,true_positive,"classic multi-username brute force, blocked"
152.220.22.87,true_positive,"classic multi-username brute force, blocked"
171.149.32.26,true_positive,"classic multi-username brute force, blocked"
109.64.93.38,true_positive,"classic multi-username brute force, blocked"
62.133.254.11,true_positive,"classic multi-username brute force, blocked"
178.15.208.101,true_positive,"classic multi-username brute force, blocked"
202.53.98.147,true_positive,"classic multi-username brute force, blocked"
121.17.39.148,true_positive,"classic multi-username brute force, blocked"
152.249.170.17,true_positive,"classic multi-username brute force, blocked"
212.16.121.65,true_positive,"classic multi-username brute force, blocked"
221.23.208.55,true_positive,"classic multi-username brute force, blocked"
121.20.71.108,true_positive,"classic multi-username brute force, blocked"
45.127.36.236,true_positive,"classic multi-username brute force, blocked"
141.177.150.160,true_positive,"classic multi-username brute force, blocked"
77.23.146.49,true_positive,"classic multi-username brute force, blocked"
185.162.16.66,true_positive,"classic multi-username brute force, blocked"
77.32.92.196,true_positive,"classic multi-username brute force, blocked"
134.6.138.197,true_positive,"classic multi-username brute force, blocked"
217.247.50.156,true_positive,"classic multi-username brute force, blocked"
62.207.9.54,true_positive,"classic multi-username brute force, blocked"
109.205.156.119,true_positive,"classic multi-username brute force, blocked"
62.238.25.180,true_positive,"classic multi-username brute force, blocked"
152.28.68.153,true_positive,"classic multi-username brute force, blocked"
23.162.92.184,true_positive,"classic multi-username brute force, blocked"
23.129.222.245,true_positive,"classic multi-username brute force, blocked"
193.124.198.152,true_positive,"classic multi-username brute force, blocked"
152.208.92.105,true_positive,"classic multi-username brute force, blocked"
89.34.182.12,true_positive,"classic multi-username brute force, blocked"
185.51.227.64,true_positive,"classic multi-username brute force, blocked"
178.30.203.179,true_positive,"classic multi-username brute force, blocked"
91.131.58.84,true_positive,"classic multi-username brute force, blocked"
103.106.202.73,true_positive,"classic multi-username brute force, blocked"
141.241.191.12,true_positive,"classic multi-username brute force, blocked"
23.254.142.123,true_positive,"classic multi-username brute force, blocked"
209.95.56.165,true_positive,"classic multi-username brute force, blocked"
134.121.136.29,true_positive,"classic multi-username brute force, blocked"
202.16.103.222,true_positive,"classic multi-username brute force, blocked"
103.166.33.78,true_positive,"classic multi-username brute force, blocked"
77.248.147.45,true_positive,"classic multi-username brute force, blocked"
23.226.10.12,true_positive,account compromise: webadmin success after failures
185.184.125.38,true_positive,account compromise: backup success after failures
221.166.1.162,true_positive,account compromise: deploy success after failures
109.67.191.251,true_positive,account compromise: webadmin success after failures
77.17.117.177,true_positive,account compromise: backup success after failures
171.53.81.144,true_positive,account compromise: webadmin success after failures
217.244.198.129,true_positive,account compromise: deploy success after failures
217.173.192.250,true_positive,account compromise: backup success after failures
193.137.100.238,true_positive,account compromise: deploy success after failures
193.148.42.201,true_positive,account compromise: webadmin success after failures
194.152.127.25,true_positive,account compromise: deploy success after failures
146.35.185.89,true_positive,account compromise: devops success after failures
212.201.72.47,true_positive,account compromise: deploy success after failures
23.216.210.153,true_positive,account compromise: webadmin success after failures
23.37.253.125,true_positive,account compromise: devops success after failures
109.67.243.223,true_positive,account compromise: deploy success after failures
45.12.142.17,true_positive,account compromise: deploy success after failures
45.38.151.9,true_positive,account compromise: webadmin success after failures
141.47.89.138,true_positive,account compromise: webadmin success after failures
23.9.14.252,true_positive,account compromise: devops success after failures
109.64.170.183,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
221.154.210.129,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
141.98.154.144,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
178.69.63.61,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
178.234.29.158,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
80.120.13.133,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
217.170.160.68,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
212.150.114.232,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
194.131.7.210,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
209.238.59.148,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
141.122.81.123,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
77.131.228.129,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
194.239.217.124,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
45.91.109.13,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
134.91.27.201,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
185.97.98.141,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
62.144.86.28,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
171.33.0.130,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
91.102.122.40,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
80.213.28.152,true_positive,"HARD: slow-and-low — 3 root failures over hours, known-bad IP"
89.55.121.186,true_positive,"HARD: stolen credentials — clean login as mzhang, zero failures"
77.93.232.246,true_positive,"HARD: stolen credentials — clean login as tgarcia, zero failures"
80.179.74.72,true_positive,"HARD: stolen credentials — clean login as clee, zero failures"
178.193.139.163,true_positive,"HARD: stolen credentials — clean login as kzhang, zero failures"
77.236.100.162,true_positive,"HARD: stolen credentials — clean login as ldubois, zero failures"
202.159.140.114,true_positive,"HARD: stolen credentials — clean login as tlee, zero failures"
45.158.34.186,true_positive,"HARD: stolen credentials — clean login as lmiller, zero failures"
23.153.167.168,true_positive,"HARD: stolen credentials — clean login as tnguyen, zero failures"
91.202.231.191,true_positive,"HARD: stolen credentials — clean login as rchen, zero failures"
171.229.7.148,true_positive,"HARD: stolen credentials — clean login as jali, zero failures"
217.104.224.99,true_positive,"HARD: stolen credentials — clean login as rali, zero failures"
121.59.236.15,true_positive,"HARD: stolen credentials — clean login as ttaylor, zero failures"
62.196.80.158,true_positive,"HARD: stolen credentials — clean login as echen, zero failures"
37.96.233.250,true_positive,"HARD: stolen credentials — clean login as epatel, zero failures"
134.124.182.128,true_positive,"HARD: stolen credentials — clean login as awilson, zero failures"
217.230.3.240,true_positive,"HARD: stolen credentials — clean login as snguyen, zero failures"
89.189.194.228,true_positive,"HARD: stolen credentials — clean login as nsingh, zero failures"
193.44.94.253,true_positive,"HARD: stolen credentials — clean login as gzhang, zero failures"
121.74.166.121,true_positive,"HARD: stolen credentials — clean login as tdubois, zero failures"
80.63.170.77,true_positive,"HARD: stolen credentials — clean login as gwilson, zero failures"
221.38.68.161,true_positive,"HARD: stolen credentials — clean login as tchen, zero failures"
134.113.121.131,true_positive,"HARD: stolen credentials — clean login as sali, zero failures"
194.245.92.68,true_positive,"HARD: stolen credentials — clean login as dnguyen, zero failures"
178.109.252.152,true_positive,"HARD: stolen credentials — clean login as asantos, zero failures"
91.215.115.176,true_positive,"HARD: stolen credentials — clean login as fpatel, zero failures"
171.167.57.153,true_positive,"HARD: stolen credentials — clean login as fhassan, zero failures"
152.8.100.237,true_positive,"HARD: stolen credentials — clean login as jchen, zero failures"
221.162.152.173,true_positive,"HARD: stolen credentials — clean login as ccastro, zero failures"
121.99.203.25,true_positive,"HARD: stolen credentials — clean login as flee, zero failures"
217.193.196.221,true_positive,"HARD: stolen credentials — clean login as gokafor, zero failures"
10.0.3.215,true_positive,internal lateral movement: spraying accounts from one host
10.1.3.138,true_positive,internal lateral movement: spraying accounts from one host
10.4.1.73,true_positive,internal lateral movement: spraying accounts from one host
10.3.4.238,true_positive,internal lateral movement: spraying accounts from one host
10.4.1.88,true_positive,internal lateral movement: spraying accounts from one host
10.0.4.10,true_positive,internal lateral movement: spraying accounts from one host
10.1.3.13,true_positive,internal lateral movement: spraying accounts from one host
10.2.4.180,true_positive,internal lateral movement: spraying accounts from one host
10.4.3.132,true_positive,internal lateral movement: spraying accounts from one host
10.4.0.113,true_positive,internal lateral movement: spraying accounts from one host
45.157.137.59,true_positive,"scanner recon: connection probes only, no auth attempted"
163.56.30.243,true_positive,"scanner recon: connection probes only, no auth attempted"
134.60.179.102,true_positive,"scanner recon: connection probes only, no auth attempted"
134.251.50.177,true_positive,"scanner recon: connection probes only, no auth attempted"
163.163.226.246,true_positive,"scanner recon: connection probes only, no auth attempted"
221.9.207.178,true_positive,"scanner recon: connection probes only, no auth attempted"
194.69.127.86,true_positive,"scanner recon: connection probes only, no auth attempted"
109.237.214.241,true_positive,"scanner recon: connection probes only, no auth attempted"
80.64.202.231,true_positive,"scanner recon: connection probes only, no auth attempted"
121.187.140.116,true_positive,"scanner recon: connection probes only, no auth attempted"
194.83.104.50,true_positive,"scanner recon: connection probes only, no auth attempted"
37.80.47.83,true_positive,"scanner recon: connection probes only, no auth attempted"
217.64.88.34,true_positive,"scanner recon: connection probes only, no auth attempted"
146.12.130.49,true_positive,"scanner recon: connection probes only, no auth attempted"
212.68.33.39,true_positive,"scanner recon: connection probes only, no auth attempted"
178.40.183.210,true_positive,"scanner recon: connection probes only, no auth attempted"
171.15.69.103,true_positive,"scanner recon: connection probes only, no auth attempted"
163.201.73.171,true_positive,"scanner recon: connection probes only, no auth attempted"
37.95.22.111,true_positive,"scanner recon: connection probes only, no auth attempted"
